Id Tanaman;Nama Tanaman;Jenis_sph;Satuan Luas;Satuan Produksi;Bentuk Produksi;Luas Panen Belum Habis dan Produksi Belum Habis;Urut Kuesioner;Jenis Tanaman;min_harga;max_harga;satuan_harga;min_produktivitas;max_produktivitas;satuan_produktivitas
125200000;Bawang Putih;SBS;Hektar;Kuintal;Umbi basah dengan daun (konde basah);0;A03;1s;400;100000;RP/KG;1;143;KUINTAL/HEKTAR
125302000;Bawang Merah;SBS;Hektar;Kuintal;Umbi basah dengan daun (konde basah);0;A02;1s;300;100000;RP/KG;2;350;KUINTAL/HEKTAR
125401000;Bawang Daun;SBS;Hektar;Kuintal;Daun segar;0;A01;1s;200;60000;RP/KG;3;250;KUINTAL/HEKTAR
127000002;Jamur Merang;SBS;M2;Kuintal;Sayuran segar;1;A15;1s;500;100000;RP/KG;0.01;0.1;KUINTAL/M2
127000006;Jamur Tiram;SBS;M2;Kuintal;Sayuran segar;1;A14;1s;500;100000;RP/KG;0.01;0.5;KUINTAL/M2
127000999;Jamur Lainnya;SBS;M2;Kuintal;Sayuran segar;1;A16;1s;500;100000;RP/KG;0.01;0.5;KUINTAL/M2
134400000;Stroberi;SBS;Hektar;Kuintal;Buah segar;1;B03;2b;100;100000;RP/KG;1;480;KUINTAL/HEKTAR
151001000;Kentang;SBS;Hektar;Kuintal;Umbi basah;0;A05;1s;400;40000;RP/KG;2;400;KUINTAL/HEKTAR
123901000;Petai;BST;Pohon;Kuintal;Buah segar;0;B02;1s;500;100000;RP/KG;0.12;2;KUINTAL/POHON
123904000;Jengkol;BST;Pohon;Kuintal;Buah segar;0;B03;1s;100;100000;RP/KG;0.1;3;KUINTAL/POHON
123905000;Melinjo;BST;Pohon;Kuintal;Buah segar;0;B01;1s;500;50000;RP/KG;0.09;2;KUINTAL/POHON
129000001;Pakis;TH ;M2;Pohon;Pohon/Daun potong;1;15;3h;3000;1000000;RP/POHON;1;50;POHON/M2
131100000;Alpukat;BST;Pohon;Kuintal;Buah segar;0;A01;2b;700;60000;RP/KG;0.02;7;KUINTAL/POHON
131201000;Pisang;BST;Rumpun;Kuintal;Buah segar dengan tandan;0;A19;2b;500;50000;RP/KG;0.04;2;KUINTAL/RUMPUN
131600000;Mangga;BST;Pohon;Kuintal;Buah segar;0;A14;2b;500;50000;RP/KG;0.02;4.5;KUINTAL/POHON
131701000;Pepaya;BST;Pohon;Kuintal;Buah segar;0;A18;2b;500;50000;RP/KG;0.07;5;KUINTAL/POHON
131800000;Nenas;BST;Rumpun;Kuintal;Buah segar dengan mahkota;0;A16;2b;500;50000;RP/KG;0.01;0.1;KUINTAL/RUMPUN
131901000;Belimbing;BST;Pohon;Kuintal;Buah segar;0;A04;2b;500;50000;RP/KG;0.02;3;KUINTAL/POHON
131902000;Sirsak;BST;Pohon;Kuintal;Buah segar;0;A23;2b;500;50000;RP/KG;0.02;5;KUINTAL/POHON
131903000;Rambutan;BST;Pohon;Kuintal;Buah segar;0;A20;2b;500;50000;RP/KG;0.08;3.5;KUINTAL/POHON
131904000;Durian;BST;Pohon;Kuintal;Buah segar;0;A07;2b;500;100000;RP/KG;0.12;5;KUINTAL/POHON
131905001;Jambu Biji;BST;Pohon;Kuintal;Buah segar;0;A09;2b;500;50000;RP/KG;0.08;9;KUINTAL/POHON
131905002;Jambu Air;BST;Pohon;Kuintal;Buah segar;0;A08;2b;500;50000;RP/KG;0.04;5;KUINTAL/POHON
131906000;Sawo;BST;Pohon;Kuintal;Buah segar;0;A22;2b;500;40000;RP/KG;0.03;7;KUINTAL/POHON
131907000;Duku/Langsat/Kokosan;BST;Pohon;Kuintal;Buah segar;0;A06;2b;500;55000;RP/KG;0.04;4;KUINTAL/POHON
131910000;Salak;BST;Rumpun;Kuintal;Buah segar;0;A21;2b;500;45000;RP/KG;0.01;6;KUINTAL/RUMPUN
131911000;Nangka/Cempedak;BST;Pohon;Kuintal;Buah segar;0;A17;2b;500;35000;RP/KG;0.04;4.5;KUINTAL/POHON
131913000;Sukun;BST;Pohon;Kuintal;Buah segar;0;A24;2b;500;35000;RP/KG;0.04;10;KUINTAL/POHON
131914000;Lengkeng;BST;Pohon;Kuintal;Buah Segar;0;A13;2b;1000;100000;RP/KG;0.02;3.5;KUINTAL/POHON
131916000;Manggis;BST;Pohon;Kuintal;Buah segar;0;A15;2b;500;40000;RP/KG;0.05;5;KUINTAL/POHON
131931000;Buah Naga;BST;Rumpun;Kuintal;Buah Segar;0;A05;2b;100;100000;RP/KG;0.05;2;KUINTAL/RUMPUN
132100000;Jeruk Pamelo;BST;Pohon;Kuintal;Buah Segar;0;A11;2b;500;30000;RP/KG;0.03;16;KUINTAL/POHON
132201000;Jeruk Lemon;BST;Pohon;Kuintal;Buah segar;0;A10;2b;500;100000;RP/KG;0.02;2.5;KUINTAL/POHON
132202000;Jeruk Nipis;TBF;Pohon;Kg;Buah Segar;1;2;4f;500;50000;RP/KG;5;50;KG/POHON
132400000;Jeruk Siam/Keprok;BST;Pohon;Kuintal;Buah segar;0;A12;2b;500;50000;RP/KG;0.02;8;KUINTAL/POHON
133000000;Anggur;BST;Pohon;Kuintal;Buah segar;0;A02;2b;100;100000;RP/KG;0.02;0.4;KUINTAL/POHON
135100000;Apel;BST;Pohon;Kuintal;Buah segar;0;A03;2b;100;100000;RP/KG;0.02;2.5;KUINTAL/POHON
165302000;Kapulaga;TBF;M2;Kg;Biji;1;3;4f;500;100000;RP/KG;0.17;5;KG/M2
165700000;Jahe;TBF;M2;Kg;Rimpang;1;1;4f;500;100000;RP/KG;0.24;15;KG/M2
169001001;Kencur;TBF;M2;Kg;Rimpang;1;4;4f;500;100000;RP/KG;0.34;10;KG/M2
169001002;Kunyit;TBF;M2;Kg;Rimpang;1;5;4f;500;95000;RP/KG;0.43;10;KG/M2
169001003;Laos/Lengkuas;TBF;M2;Kg;Rimpang;1;6;4f;500;50000;RP/KG;0.36;9;KG/M2
169001004;Temulawak;TBF;M2;Kg;Rimpang;1;15;4f;500;50000;RP/KG;0.62;8;KG/M2
169001007;Lempuyang;TBF;M2;Kg;Rimpang;1;7;4f;500;50000;RP/KG;0.61;7;KG/M2
169001009;Temuireng;TBF;M2;Kg;Rimpang;1;13;4f;500;50000;RP/KG;0.58;8;KG/M2
169001010;Temukunci;TBF;M2;Kg;Rimpang;1;14;4f;500;50000;RP/KG;0.4;9;KG/M2
193001011;Mengkudu/Pace;TBF;Pohon;Kg;Buah;1;10;4f;500;40000;RP/KG;0.2;36.72;KG/POHON
193001012;Mahkota Dewa;TBF;Pohon;Kg;Buah;1;9;4f;100;100000;RP/KG;12;81.82;KG/POHON
193004020;Serai;TBF;M2;Kg;Batang;1;12;4f;500;50000;RP/KG;3;15;KG/M2
193004023;Sambiloto;TBF;M2;Kg;Daun;1;11;4f;500;50000;RP/KG;0.3;7.85;KG/M2
193004024;Lidah Buaya;TBF;M2;Kg;Daun;1;8;4f;100;100000;RP/KG;0.5;18;KG/M2
196201001;Anggrek Pot;TH ;M2;Pohon;Pohon;0;7;3h;10000;1000000;RP/POHON;1;30;POHON/M2
196201005;Anggrek Potong;TH ;M2;Tangkai;Bunga Potong;1;1;3h;1000;50000;RP/TANGKAI;1;30;TANGKAI/M2
196201019;Anthurium Bunga;TH ;M2;Pohon;Bunga potong/Pohon;1;8;3h;200;50000;RP/POHON;1;30;POHON/M2
196201020;Aglaonema ;TH ;M2;Pohon;Pohon;0;6;3h;10000;1000000;RP/POHON;1;25;POHON/M2
196201022;Phylodendron;TH ;M2;Pohon;Pohon/Daun potong;1;17;3h;3000;1000000;RP/POHON;1;50;POHON/M2
196201024;Ixora (Soka);TH ;M2;Pohon;Pohon;0;14;3h;2500;50000;RP/POHON;1;50;POHON/M2
196201025;Cordyline;TH ;M2;Pohon;Pohon/Daun potong;1;11;3h;2500;50000;RP/POHON;1;20;POHON/M2
196201027;Sansevieria (Lidah mertua);TH ;M2;Pohon;Pohon;0;19;3h;2500;50000;RP/POHON;1;32;POHON/M2
196202001;Mawar;TH ;M2;Tangkai;Bunga potong/Pohon;1;4;3h;500;50000;RP/TANGKAI;1;45;TANGKAI/M2
196202002;Krisan;TH ;M2;Tangkai;Bunga potong/Pohon;0;3;3h;400;50000;RP/TANGKAI;1;120;TANGKAI/M2
196202003;Bugenvil;TH ;M2;Pohon;Pohon;0;10;3h;1000;500000;RP/POHON;1;20;POHON/M2
196202005;Melati;TH ;M2;Kilogram;Bunga;1;20;3h;1000;150000;RP/KG;0.1;40;KG/M2
196202006;Sedap Malam;TH ;M2;Tangkai;Bunga potong;1;5;3h;500;50000;RP/TANGKAI;1;30;TANGKAI/M2
196202012;Heliconia (Pisang-pisangan);TH ;M2;Pohon;Pohon/Daun potong;1;13;3h;500;100000;RP/POHON;1;23.03;POHON/M2
196202015;Gerbera (Herbras);TH ;M2;Tangkai;Bunga potong;1;2;3h;400;50000;RP/TANGKAI;1;45;TANGKAI/M2
196202057;Bromelia;TH ;M2;Pohon;Pohon;0;9;3h;1000;1000000;RP/POHON;1;50;POHON/M2
324902001;Palem;TH ;M2;Pohon;Pohon;0;16;3h;1000;500000;RP/POHON;1;6;POHON/M2
324902002;Puring;TH ;M2;Pohon;Pohon;0;18;3h;1000;100000;RP/POHON;1;50;POHON/M2
324902011;Dracaena ;TH ;M2;Pohon;Pohon/Daun potong;1;12;3h;1000;100000;RP/POHON;1;40;POHON/M2
